datetime,symbol,open,high,low,close,volume
2022-06-07 13:45:00,NSE:INDIAVIX,20.6975,20.6975,20.5775,20.625,0.0
2022-06-07 14:00:00,NSE:INDIAVIX,20.6275,20.6925,20.27,20.6375,0.0
2022-06-07 14:15:00,NSE:INDIAVIX,20.635,20.6575,20.38,20.4625,0.0
2022-06-07 14:30:00,NSE:INDIAVIX,20.47,20.585,20.445,20.52,0.0
2022-06-07 14:45:00,NSE:INDIAVIX,20.5275,20.6025,20.4725,20.53,0.0
2022-06-07 15:00:00,NSE:INDIAVIX,20.525,20.5325,20.36,20.3875,0.0
2022-06-07 15:15:00,NSE:INDIAVIX,20.3925,20.455,20.375,20.455,0.0
2022-06-08 09:15:00,NSE:INDIAVIX,20.425,20.425,19.3875,20.08,0.0
2022-06-08 09:30:00,NSE:INDIAVIX,20.075,20.2825,20.06,20.2,0.0
2022-06-08 09:45:00,NSE:INDIAVIX,20.205,20.615,20.1775,20.59,0.0
2022-06-08 10:00:00,NSE:INDIAVIX,20.585,20.6875,20.2425,20.355,0.0
2022-06-08 10:15:00,NSE:INDIAVIX,20.3475,20.36,20.195,20.225,0.0
2022-06-08 10:30:00,NSE:INDIAVIX,20.2325,20.255,19.69,19.725,0.0
2022-06-08 10:45:00,NSE:INDIAVIX,19.72,19.84,19.6525,19.77,0.0
2022-06-08 11:00:00,NSE:INDIAVIX,19.7675,19.9875,19.75,19.9625,0.0
2022-06-08 11:15:00,NSE:INDIAVIX,19.9725,20.0075,19.885,19.9075,0.0
2022-06-08 11:30:00,NSE:INDIAVIX,19.91,19.975,19.8675,19.9425,0.0
2022-06-08 11:45:00,NSE:INDIAVIX,19.9375,20.0075,19.7825,19.825,0.0
2022-06-08 12:00:00,NSE:INDIAVIX,19.8325,19.855,19.7675,19.7975,0.0
2022-06-08 12:15:00,NSE:INDIAVIX,19.8,19.84,19.7375,19.8025,0.0
2022-06-08 12:30:00,NSE:INDIAVIX,19.805,19.865,19.7725,19.7825,0.0
2022-06-08 12:45:00,NSE:INDIAVIX,19.7875,19.8625,19.765,19.8625,0.0
2022-06-08 13:00:00,NSE:INDIAVIX,19.8575,19.9625,19.835,19.95,0.0
2022-06-08 13:15:00,NSE:INDIAVIX,19.9525,20.0225,19.9,20.0025,0.0
2022-06-08 13:30:00,NSE:INDIAVIX,20.005,20.205,19.9125,20.0375,0.0
2022-06-08 13:45:00,NSE:INDIAVIX,20.035,20.16,19.9925,20.0125,0.0
2022-06-08 14:00:00,NSE:INDIAVIX,20.0075,20.0925,19.95,20.0225,0.0
2022-06-08 14:15:00,NSE:INDIAVIX,20.02,20.1425,19.955,20.0725,0.0
2022-06-08 14:30:00,NSE:INDIAVIX,20.0775,20.1625,19.97,20.005,0.0
2022-06-08 14:45:00,NSE:INDIAVIX,19.9975,20.07,19.845,19.88,0.0
2022-06-08 15:00:00,NSE:INDIAVIX,19.89,19.8925,19.755,19.8275,0.0
2022-06-08 15:15:00,NSE:INDIAVIX,19.8325,19.9,19.785,19.8825,0.0
2022-06-09 09:15:00,NSE:INDIAVIX,19.8375,19.8375,18.155,19.5875,0.0
2022-06-09 09:30:00,NSE:INDIAVIX,19.585,19.655,19.48,19.5025,0.0
2022-06-09 09:45:00,NSE:INDIAVIX,19.4975,19.7225,19.4925,19.6425,0.0
2022-06-09 10:00:00,NSE:INDIAVIX,19.6375,19.6525,19.525,19.5475,0.0
2022-06-09 10:15:00,NSE:INDIAVIX,19.5525,19.7875,19.37,19.4125,0.0
2022-06-09 10:30:00,NSE:INDIAVIX,19.4075,19.4525,19.3475,19.37,0.0
2022-06-09 10:45:00,NSE:INDIAVIX,19.38,19.46,19.355,19.4075,0.0
2022-06-09 11:00:00,NSE:INDIAVIX,19.4025,19.46,19.3425,19.405,0.0
2022-06-09 11:15:00,NSE:INDIAVIX,19.415,19.4475,19.3675,19.41,0.0
2022-06-09 11:30:00,NSE:INDIAVIX,19.4125,19.71,19.3625,19.705,0.0
2022-06-09 11:45:00,NSE:INDIAVIX,19.695,19.76,19.38,19.39,0.0
2022-06-09 12:00:00,NSE:INDIAVIX,19.3875,19.41,19.315,19.36,0.0
2022-06-09 12:15:00,NSE:INDIAVIX,19.3625,19.415,19.305,19.3625,0.0
2022-06-09 12:30:00,NSE:INDIAVIX,19.36,19.3675,19.225,19.3125,0.0
2022-06-09 12:45:00,NSE:INDIAVIX,19.315,19.6625,19.28,19.625,0.0
2022-06-09 13:00:00,NSE:INDIAVIX,19.6275,19.68,19.55,19.6125,0.0
2022-06-09 13:15:00,NSE:INDIAVIX,19.615,19.6375,19.53,19.5475,0.0
2022-06-09 13:30:00,NSE:INDIAVIX,19.5575,19.6625,19.535,19.5475,0.0
2022-06-09 13:45:00,NSE:INDIAVIX,19.545,19.5775,19.5175,19.545,0.0
2022-06-09 14:00:00,NSE:INDIAVIX,19.54,19.56,19.455,19.48,0.0
2022-06-09 14:15:00,NSE:INDIAVIX,19.4775,19.505,19.36,19.36,0.0
2022-06-09 14:30:00,NSE:INDIAVIX,19.3675,19.4825,19.31,19.31,0.0
2022-06-09 14:45:00,NSE:INDIAVIX,19.3125,19.325,19.245,19.305,0.0
2022-06-09 15:00:00,NSE:INDIAVIX,19.3,19.315,19.0725,19.0875,0.0
2022-06-09 15:15:00,NSE:INDIAVIX,19.09,19.15,19.03,19.1025,0.0
2022-06-10 09:15:00,NSE:INDIAVIX,19.14,19.395,18.255,19.325,0.0
2022-06-10 09:30:00,NSE:INDIAVIX,19.3225,19.35,19.2425,19.2925,0.0
2022-06-10 09:45:00,NSE:INDIAVIX,19.285,19.405,19.19,19.3525,0.0
2022-06-10 10:00:00,NSE:INDIAVIX,19.35,19.4,19.2775,19.3075,0.0
2022-06-10 10:15:00,NSE:INDIAVIX,19.3025,19.315,19.1575,19.1825,0.0
2022-06-10 10:30:00,NSE:INDIAVIX,19.175,19.195,19.12,19.185,0.0
2022-06-10 10:45:00,NSE:INDIAVIX,19.19,19.2,19.135,19.1825,0.0
2022-06-10 11:00:00,NSE:INDIAVIX,19.18,19.225,19.1275,19.1325,0.0
2022-06-10 11:15:00,NSE:INDIAVIX,19.135,19.2325,19.1275,19.2325,0.0
2022-06-10 11:30:00,NSE:INDIAVIX,19.2075,19.3425,19.1775,19.285,0.0
2022-06-10 11:45:00,NSE:INDIAVIX,19.2875,19.3925,19.28,19.295,0.0
2022-06-10 12:00:00,NSE:INDIAVIX,19.29,19.305,19.2025,19.22,0.0
2022-06-10 12:15:00,NSE:INDIAVIX,19.2275,19.31,19.2175,19.2575,0.0
2022-06-10 12:30:00,NSE:INDIAVIX,19.26,19.425,19.2275,19.3675,0.0
2022-06-10 12:45:00,NSE:INDIAVIX,19.365,19.7125,19.3225,19.445,0.0
2022-06-10 13:00:00,NSE:INDIAVIX,19.4425,19.525,19.3225,19.3875,0.0
2022-06-10 13:15:00,NSE:INDIAVIX,19.3925,19.495,19.35,19.475,0.0
2022-06-10 13:30:00,NSE:INDIAVIX,19.4825,19.51,19.365,19.4075,0.0
2022-06-10 13:45:00,NSE:INDIAVIX,19.4,19.405,19.2925,19.365,0.0
2022-06-10 14:00:00,NSE:INDIAVIX,19.3625,19.5375,19.3575,19.47,0.0
2022-06-10 14:15:00,NSE:INDIAVIX,19.4725,19.565,19.43,19.505,0.0
2022-06-10 14:30:00,NSE:INDIAVIX,19.5,19.525,19.3275,19.465,0.0
2022-06-10 14:45:00,NSE:INDIAVIX,19.46,19.67,19.25,19.345,0.0
2022-06-10 15:00:00,NSE:INDIAVIX,19.355,19.6125,19.3325,19.525,0.0
2022-06-10 15:15:00,NSE:INDIAVIX,19.5275,19.755,19.29,19.6725,0.0
2022-06-13 09:15:00,NSE:INDIAVIX,19.575,21.6475,19.575,21.565,0.0
2022-06-13 09:30:00,NSE:INDIAVIX,21.5625,21.7525,21.5275,21.7525,0.0
2022-06-13 09:45:00,NSE:INDIAVIX,21.76,21.9525,21.485,21.7825,0.0
2022-06-13 10:00:00,NSE:INDIAVIX,21.78,21.9925,21.6225,21.6975,0.0
2022-06-13 10:15:00,NSE:INDIAVIX,21.695,22.045,21.6875,21.7425,0.0
2022-06-13 10:30:00,NSE:INDIAVIX,21.74,21.795,21.6925,21.73,0.0
2022-06-13 10:45:00,NSE:INDIAVIX,21.7375,21.805,21.7,21.7125,0.0
2022-06-13 11:00:00,NSE:INDIAVIX,21.7075,21.795,21.645,21.775,0.0
2022-06-13 11:15:00,NSE:INDIAVIX,21.7725,21.9125,21.71,21.7675,0.0
2022-06-13 11:30:00,NSE:INDIAVIX,21.765,21.9975,21.735,21.9675,0.0
2022-06-13 11:45:00,NSE:INDIAVIX,21.97,21.98,21.9,21.925,0.0
2022-06-13 12:00:00,NSE:INDIAVIX,21.935,21.9875,21.8975,21.915,0.0
2022-06-13 12:15:00,NSE:INDIAVIX,21.9125,22.0325,21.875,22.025,0.0
2022-06-13 12:30:00,NSE:INDIAVIX,22.0225,22.095,21.9375,22.005,0.0
2022-06-13 12:45:00,NSE:INDIAVIX,22.01,22.1,22.0075,22.0675,0.0
2022-06-13 13:00:00,NSE:INDIAVIX,22.0625,22.265,22.01,22.165,0.0
2022-06-13 13:15:00,NSE:INDIAVIX,22.1675,22.1775,22.0375,22.0975,0.0
2022-06-13 13:30:00,NSE:INDIAVIX,22.095,22.355,22.065,22.3525,0.0
2022-06-13 13:45:00,NSE:INDIAVIX,22.3575,22.8025,22.345,22.675,0.0
2022-06-13 14:00:00,NSE:INDIAVIX,22.6625,22.73,22.535,22.6,0.0
2022-06-13 14:15:00,NSE:INDIAVIX,22.5975,22.7425,22.5975,22.5975,0.0
2022-06-13 14:30:00,NSE:INDIAVIX,22.6075,22.6075,22.265,22.4375,0.0
2022-06-13 14:45:00,NSE:INDIAVIX,22.44,22.5875,22.31,22.4925,0.0
2022-06-13 15:00:00,NSE:INDIAVIX,22.495,22.58,22.365,22.4025,0.0
2022-06-13 15:15:00,NSE:INDIAVIX,22.4,22.4,22.0925,22.185,0.0
2022-06-14 09:15:00,NSE:INDIAVIX,22.365,22.635,18.9475,22.2175,0.0
2022-06-14 09:30:00,NSE:INDIAVIX,22.2075,22.3625,21.9925,22.3375,0.0
2022-06-14 09:45:00,NSE:INDIAVIX,22.325,22.5125,22.27,22.4625,0.0
2022-06-14 10:00:00,NSE:INDIAVIX,22.4675,22.4725,22.3675,22.38,0.0
2022-06-14 10:15:00,NSE:INDIAVIX,22.3775,22.3975,22.2975,22.3125,0.0
2022-06-14 10:30:00,NSE:INDIAVIX,22.31,22.3225,22.095,22.1325,0.0
2022-06-14 10:45:00,NSE:INDIAVIX,22.135,22.19,22.0775,22.105,0.0
2022-06-14 11:00:00,NSE:INDIAVIX,22.1025,22.1275,21.8725,21.92,0.0
2022-06-14 11:15:00,NSE:INDIAVIX,21.925,21.9525,21.875,21.9125,0.0
2022-06-14 11:30:00,NSE:INDIAVIX,21.91,21.9375,21.865,21.9325,0.0
2022-06-14 11:45:00,NSE:INDIAVIX,21.94,21.9725,21.87,21.9525,0.0
2022-06-14 12:00:00,NSE:INDIAVIX,21.955,22.02,21.915,21.985,0.0
2022-06-14 12:15:00,NSE:INDIAVIX,21.9825,22.115,21.9725,22.0375,0.0
2022-06-14 12:30:00,NSE:INDIAVIX,22.02,22.1925,22.0025,22.055,0.0
2022-06-14 12:45:00,NSE:INDIAVIX,22.0525,22.095,22.02,22.095,0.0
2022-06-14 13:00:00,NSE:INDIAVIX,22.0975,22.18,21.915,21.92,0.0
2022-06-14 13:15:00,NSE:INDIAVIX,21.9175,22.0225,21.78,21.8875,0.0
2022-06-14 13:30:00,NSE:INDIAVIX,21.885,22.0625,21.855,22.015,0.0
2022-06-14 13:45:00,NSE:INDIAVIX,22.02,22.0375,21.855,21.8775,0.0
2022-06-14 14:00:00,NSE:INDIAVIX,21.88,22.1125,21.86,22.09,0.0
2022-06-14 14:15:00,NSE:INDIAVIX,22.0875,22.17,22.015,22.015,0.0
2022-06-14 14:30:00,NSE:INDIAVIX,22.0025,22.16,21.925,22.055,0.0
2022-06-14 14:45:00,NSE:INDIAVIX,22.06,22.1825,22.0075,22.0425,0.0
2022-06-14 15:00:00,NSE:INDIAVIX,22.0475,22.0925,21.805,21.895,0.0
2022-06-14 15:15:00,NSE:INDIAVIX,21.9025,21.9675,21.7625,21.9675,0.0
2022-06-15 09:15:00,NSE:INDIAVIX,21.8875,22.0825,20.95,22.03,0.0
2022-06-15 09:30:00,NSE:INDIAVIX,22.0275,22.09,21.8725,22.0775,0.0
2022-06-15 09:45:00,NSE:INDIAVIX,22.035,22.215,22.0125,22.045,0.0
2022-06-15 10:00:00,NSE:INDIAVIX,22.0475,22.175,21.9375,21.94,0.0
2022-06-15 10:15:00,NSE:INDIAVIX,21.935,22.0175,21.92,21.95,0.0
2022-06-15 10:30:00,NSE:INDIAVIX,21.9525,22.085,21.9425,22.01,0.0
2022-06-15 10:45:00,NSE:INDIAVIX,22.0075,22.0475,21.97,22.0075,0.0
2022-06-15 11:00:00,NSE:INDIAVIX,22.01,22.035,21.9325,21.9475,0.0
2022-06-15 11:15:00,NSE:INDIAVIX,21.9425,21.9825,21.865,21.905,0.0
2022-06-15 11:30:00,NSE:INDIAVIX,21.91,21.935,21.84,21.9025,0.0
2022-06-15 11:45:00,NSE:INDIAVIX,21.9125,21.94,21.8625,21.8675,0.0
2022-06-15 12:00:00,NSE:INDIAVIX,21.865,21.9225,21.8475,21.865,0.0
2022-06-15 12:15:00,NSE:INDIAVIX,21.8625,21.9225,21.7725,21.7875,0.0
2022-06-15 12:30:00,NSE:INDIAVIX,21.7825,21.8175,21.725,21.74,0.0
2022-06-15 12:45:00,NSE:INDIAVIX,21.7375,21.86,21.73,21.835,0.0
2022-06-15 13:00:00,NSE:INDIAVIX,21.8325,21.91,21.78,21.8,0.0
2022-06-15 13:15:00,NSE:INDIAVIX,21.8025,21.91,21.785,21.89,0.0
2022-06-15 13:30:00,NSE:INDIAVIX,21.8875,21.9125,21.72,21.7425,0.0
2022-06-15 13:45:00,NSE:INDIAVIX,21.7375,21.835,21.73,21.79,0.0
2022-06-15 14:00:00,NSE:INDIAVIX,21.7875,21.79,21.6825,21.76,0.0
2022-06-15 14:15:00,NSE:INDIAVIX,21.7675,21.8025,21.715,21.775,0.0
2022-06-15 14:30:00,NSE:INDIAVIX,21.7675,21.85,21.7525,21.7775,0.0
2022-06-15 14:45:00,NSE:INDIAVIX,21.77,21.89,21.7625,21.88,0.0
2022-06-15 15:00:00,NSE:INDIAVIX,21.8775,22.23,21.855,22.115,0.0
2022-06-15 15:15:00,NSE:INDIAVIX,22.1075,22.34,22.1075,22.34,0.0
2022-06-16 09:15:00,NSE:INDIAVIX,22.1475,28.13,19.7475,20.9,0.0
2022-06-16 09:30:00,NSE:INDIAVIX,20.8975,20.905,20.725,20.9,0.0
2022-06-16 09:45:00,NSE:INDIAVIX,20.895,20.9725,20.8125,20.97,0.0
2022-06-16 10:00:00,NSE:INDIAVIX,20.9675,21.065,20.91,20.9975,0.0
2022-06-16 10:15:00,NSE:INDIAVIX,20.99,21.1375,20.9475,21.105,0.0
2022-06-16 10:30:00,NSE:INDIAVIX,21.0925,21.19,20.9625,21.185,0.0
2022-06-16 10:45:00,NSE:INDIAVIX,21.1875,21.2825,21.165,21.195,0.0
2022-06-16 11:00:00,NSE:INDIAVIX,21.1925,21.505,21.1725,21.405,0.0
2022-06-16 11:15:00,NSE:INDIAVIX,21.4125,21.895,21.3975,21.7075,0.0
2022-06-16 11:30:00,NSE:INDIAVIX,21.705,21.8325,21.5,21.7375,0.0
2022-06-16 11:45:00,NSE:INDIAVIX,21.74,21.8775,21.74,21.8675,0.0
2022-06-16 12:00:00,NSE:INDIAVIX,21.8725,22.08,21.8575,21.9475,0.0
2022-06-16 12:15:00,NSE:INDIAVIX,21.9625,21.97,21.61,21.91,0.0
2022-06-16 12:30:00,NSE:INDIAVIX,21.895,22.1875,21.785,22.0625,0.0
2022-06-16 12:45:00,NSE:INDIAVIX,22.065,22.2875,21.9625,22.13,0.0
2022-06-16 13:00:00,NSE:INDIAVIX,22.1325,22.7975,22.1175,22.775,0.0
2022-06-16 13:15:00,NSE:INDIAVIX,22.7675,22.99,22.5525,22.96,0.0
2022-06-16 13:30:00,NSE:INDIAVIX,22.9725,23.0775,22.5,22.8225,0.0
2022-06-16 13:45:00,NSE:INDIAVIX,22.825,22.895,22.655,22.7225,0.0
2022-06-16 14:00:00,NSE:INDIAVIX,22.7175,22.815,22.585,22.805,0.0
2022-06-16 14:15:00,NSE:INDIAVIX,22.8075,23.03,22.605,22.7075,0.0
2022-06-16 14:30:00,NSE:INDIAVIX,22.705,23.0525,22.6875,22.9425,0.0
