datetime,symbol,open,high,low,close,volume
2023-01-03 13:05:00,NSE:INDIAVIX,14.675,14.7025,14.6075,14.7,0.0
2023-01-03 13:10:00,NSE:INDIAVIX,14.6925,14.7075,14.63,14.67,0.0
2023-01-03 13:15:00,NSE:INDIAVIX,14.6675,14.675,14.6375,14.655,0.0
2023-01-03 13:20:00,NSE:INDIAVIX,14.66,14.6725,14.64,14.65,0.0
2023-01-03 13:25:00,NSE:INDIAVIX,14.6425,14.67,14.615,14.6175,0.0
2023-01-03 13:30:00,NSE:INDIAVIX,14.615,14.6225,14.57,14.605,0.0
2023-01-03 13:35:00,NSE:INDIAVIX,14.6125,14.6225,14.58,14.6,0.0
2023-01-03 13:40:00,NSE:INDIAVIX,14.61,14.62,14.5825,14.6125,0.0
2023-01-03 13:45:00,NSE:INDIAVIX,14.605,14.6125,14.54,14.54,0.0
2023-01-03 13:50:00,NSE:INDIAVIX,14.5425,14.5625,14.52,14.525,0.0
2023-01-03 13:55:00,NSE:INDIAVIX,14.5225,14.545,14.4675,14.495,0.0
2023-01-03 14:00:00,NSE:INDIAVIX,14.4925,14.53,14.465,14.485,0.0
2023-01-03 14:05:00,NSE:INDIAVIX,14.4875,14.52,14.48,14.5075,0.0
2023-01-03 14:10:00,NSE:INDIAVIX,14.5125,14.54,14.4925,14.5275,0.0
2023-01-03 14:15:00,NSE:INDIAVIX,14.53,14.555,14.5,14.515,0.0
2023-01-03 14:20:00,NSE:INDIAVIX,14.5125,14.5325,14.45,14.47,0.0
2023-01-03 14:25:00,NSE:INDIAVIX,14.4675,14.5075,14.4525,14.4775,0.0
2023-01-03 14:30:00,NSE:INDIAVIX,14.48,14.49,14.42,14.42,0.0
2023-01-03 14:35:00,NSE:INDIAVIX,14.4375,14.485,14.4225,14.465,0.0
2023-01-03 14:40:00,NSE:INDIAVIX,14.4625,14.4925,14.4,14.405,0.0
2023-01-03 14:45:00,NSE:INDIAVIX,14.4125,14.4225,14.39,14.3975,0.0
2023-01-03 14:50:00,NSE:INDIAVIX,14.39,14.415,14.345,14.3675,0.0
2023-01-03 14:55:00,NSE:INDIAVIX,14.3725,14.41,14.3475,14.3725,0.0
2023-01-03 15:00:00,NSE:INDIAVIX,14.375,14.495,14.35,14.4375,0.0
2023-01-03 15:05:00,NSE:INDIAVIX,14.4275,14.4425,14.3725,14.4,0.0
2023-01-03 15:10:00,NSE:INDIAVIX,14.4025,14.4025,14.305,14.335,0.0
2023-01-03 15:15:00,NSE:INDIAVIX,14.33,14.385,14.3275,14.3825,0.0
2023-01-03 15:20:00,NSE:INDIAVIX,14.385,14.4225,14.3725,14.385,0.0
2023-01-03 15:25:00,NSE:INDIAVIX,14.3825,14.395,14.3525,14.37,0.0
2023-01-04 09:15:00,NSE:INDIAVIX,14.385,14.705,14.385,14.5325,0.0
2023-01-04 09:20:00,NSE:INDIAVIX,14.54,14.54,14.4125,14.44,0.0
2023-01-04 09:25:00,NSE:INDIAVIX,14.435,14.4525,14.3325,14.3375,0.0
2023-01-04 09:30:00,NSE:INDIAVIX,14.335,14.4175,14.33,14.3825,0.0
2023-01-04 09:35:00,NSE:INDIAVIX,14.385,14.585,14.365,14.5825,0.0
2023-01-04 09:40:00,NSE:INDIAVIX,14.5775,14.6675,14.5625,14.66,0.0
2023-01-04 09:45:00,NSE:INDIAVIX,14.665,14.7575,14.6625,14.7025,0.0
2023-01-04 09:50:00,NSE:INDIAVIX,14.7,14.7725,14.6875,14.7425,0.0
2023-01-04 09:55:00,NSE:INDIAVIX,14.7475,14.8525,14.745,14.8525,0.0
2023-01-04 10:00:00,NSE:INDIAVIX,14.85,14.985,14.8375,14.925,0.0
2023-01-04 10:05:00,NSE:INDIAVIX,14.92,14.93,14.8725,14.88,0.0
2023-01-04 10:10:00,NSE:INDIAVIX,14.8825,14.8875,14.825,14.845,0.0
2023-01-04 10:15:00,NSE:INDIAVIX,14.8575,14.8925,14.82,14.8525,0.0
2023-01-04 10:20:00,NSE:INDIAVIX,14.85,14.865,14.7425,14.75,0.0
2023-01-04 10:25:00,NSE:INDIAVIX,14.755,14.775,14.695,14.7375,0.0
2023-01-04 10:30:00,NSE:INDIAVIX,14.7325,14.75,14.675,14.6925,0.0
2023-01-04 10:35:00,NSE:INDIAVIX,14.69,14.74,14.685,14.725,0.0
2023-01-04 10:40:00,NSE:INDIAVIX,14.7375,14.8325,14.725,14.8275,0.0
2023-01-04 10:45:00,NSE:INDIAVIX,14.8425,14.86,14.7975,14.835,0.0
2023-01-04 10:50:00,NSE:INDIAVIX,14.84,14.905,14.84,14.875,0.0
2023-01-04 10:55:00,NSE:INDIAVIX,14.8825,14.895,14.8225,14.8225,0.0
2023-01-04 11:00:00,NSE:INDIAVIX,14.8275,14.92,14.7975,14.9075,0.0
2023-01-04 11:05:00,NSE:INDIAVIX,14.91,15.0475,14.91,15.0175,0.0
2023-01-04 11:10:00,NSE:INDIAVIX,15.0125,15.065,14.9925,15.0075,0.0
2023-01-04 11:15:00,NSE:INDIAVIX,15.015,15.0225,14.925,14.9375,0.0
2023-01-04 11:20:00,NSE:INDIAVIX,14.94,15.05,14.9375,15.0425,0.0
2023-01-04 11:25:00,NSE:INDIAVIX,15.0475,15.0975,15.0425,15.0825,0.0
2023-01-04 11:30:00,NSE:INDIAVIX,15.085,15.16,15.0725,15.15,0.0
2023-01-04 11:35:00,NSE:INDIAVIX,15.1525,15.1725,15.08,15.085,0.0
2023-01-04 11:40:00,NSE:INDIAVIX,15.0825,15.165,15.0825,15.1475,0.0
2023-01-04 11:45:00,NSE:INDIAVIX,15.155,15.235,15.1475,15.2275,0.0
2023-01-04 11:50:00,NSE:INDIAVIX,15.2325,15.33,15.2175,15.3075,0.0
2023-01-04 11:55:00,NSE:INDIAVIX,15.325,15.355,15.2875,15.32,0.0
2023-01-04 12:00:00,NSE:INDIAVIX,15.325,15.4,15.3,15.3825,0.0
2023-01-04 12:05:00,NSE:INDIAVIX,15.38,15.5675,15.325,15.56,0.0
2023-01-04 12:10:00,NSE:INDIAVIX,15.5525,15.6825,15.44,15.535,0.0
2023-01-04 12:15:00,NSE:INDIAVIX,15.5375,15.5475,15.41,15.415,0.0
2023-01-04 12:20:00,NSE:INDIAVIX,15.42,15.4275,15.36,15.3625,0.0
2023-01-04 12:25:00,NSE:INDIAVIX,15.3575,15.385,15.32,15.365,0.0
2023-01-04 12:30:00,NSE:INDIAVIX,15.3575,15.445,15.35,15.4425,0.0
2023-01-04 12:35:00,NSE:INDIAVIX,15.445,15.4675,15.3725,15.435,0.0
2023-01-04 12:40:00,NSE:INDIAVIX,15.43,15.43,15.3475,15.3475,0.0
2023-01-04 12:45:00,NSE:INDIAVIX,15.345,15.345,15.19,15.22,0.0
2023-01-04 12:50:00,NSE:INDIAVIX,15.225,15.355,15.2025,15.34,0.0
2023-01-04 12:55:00,NSE:INDIAVIX,15.345,15.42,15.335,15.405,0.0
2023-01-04 13:00:00,NSE:INDIAVIX,15.4125,15.4175,15.21,15.2125,0.0
2023-01-04 13:05:00,NSE:INDIAVIX,15.2175,15.2775,15.1825,15.275,0.0
2023-01-04 13:10:00,NSE:INDIAVIX,15.2775,15.3075,15.2375,15.285,0.0
2023-01-04 13:15:00,NSE:INDIAVIX,15.2775,15.3025,15.2425,15.2925,0.0
2023-01-04 13:20:00,NSE:INDIAVIX,15.3025,15.3175,15.2375,15.275,0.0
2023-01-04 13:25:00,NSE:INDIAVIX,15.27,15.28,15.2175,15.255,0.0
2023-01-04 13:30:00,NSE:INDIAVIX,15.2375,15.27,15.19,15.1975,0.0
2023-01-04 13:35:00,NSE:INDIAVIX,15.2025,15.2075,15.1175,15.1325,0.0
2023-01-04 13:40:00,NSE:INDIAVIX,15.13,15.135,14.9425,14.97,0.0
2023-01-04 13:45:00,NSE:INDIAVIX,14.975,15.045,14.95,15.04,0.0
2023-01-04 13:50:00,NSE:INDIAVIX,15.035,15.0475,14.8425,14.8775,0.0
2023-01-04 13:55:00,NSE:INDIAVIX,14.88,14.9225,14.825,14.91,0.0
2023-01-04 14:00:00,NSE:INDIAVIX,14.9175,14.925,14.7775,14.825,0.0
2023-01-04 14:05:00,NSE:INDIAVIX,14.82,14.875,14.81,14.8525,0.0
2023-01-04 14:10:00,NSE:INDIAVIX,14.86,14.9225,14.8575,14.9,0.0
2023-01-04 14:15:00,NSE:INDIAVIX,14.895,14.9125,14.86,14.9075,0.0
2023-01-04 14:20:00,NSE:INDIAVIX,14.91,15.08,14.8825,15.0725,0.0
2023-01-04 14:25:00,NSE:INDIAVIX,15.08,15.145,15.0175,15.1125,0.0
2023-01-04 14:30:00,NSE:INDIAVIX,15.1175,15.1625,15.0925,15.14,0.0
2023-01-04 14:35:00,NSE:INDIAVIX,15.1325,15.1425,15.0475,15.11,0.0
2023-01-04 14:40:00,NSE:INDIAVIX,15.115,15.195,15.0225,15.1175,0.0
2023-01-04 14:45:00,NSE:INDIAVIX,15.115,15.305,15.115,15.305,0.0
2023-01-04 14:50:00,NSE:INDIAVIX,15.3,15.3675,15.22,15.2675,0.0
2023-01-04 14:55:00,NSE:INDIAVIX,15.27,15.27,15.1525,15.175,0.0
2023-01-04 15:00:00,NSE:INDIAVIX,15.19,15.34,15.185,15.27,0.0
2023-01-04 15:05:00,NSE:INDIAVIX,15.2775,15.285,15.12,15.12,0.0
2023-01-04 15:10:00,NSE:INDIAVIX,15.1125,15.175,15.0975,15.145,0.0
2023-01-04 15:15:00,NSE:INDIAVIX,15.155,15.245,15.1225,15.2375,0.0
2023-01-04 15:20:00,NSE:INDIAVIX,15.2475,15.26,15.16,15.175,0.0
2023-01-04 15:25:00,NSE:INDIAVIX,15.1675,15.18,15.08,15.135,0.0
2023-01-05 09:15:00,NSE:INDIAVIX,15.1975,15.36,15.0775,15.1075,0.0
2023-01-05 09:20:00,NSE:INDIAVIX,15.105,15.2475,15.1,15.1775,0.0
2023-01-05 09:25:00,NSE:INDIAVIX,15.18,15.1925,14.9875,15.015,0.0
2023-01-05 09:30:00,NSE:INDIAVIX,15.025,15.0475,14.8125,14.835,0.0
2023-01-05 09:35:00,NSE:INDIAVIX,14.8425,14.945,14.82,14.945,0.0
2023-01-05 09:40:00,NSE:INDIAVIX,14.9375,15.1575,14.925,15.1425,0.0
2023-01-05 09:45:00,NSE:INDIAVIX,15.14,15.225,15.0225,15.1975,0.0
2023-01-05 09:50:00,NSE:INDIAVIX,15.195,15.2825,15.175,15.19,0.0
2023-01-05 09:55:00,NSE:INDIAVIX,15.1925,15.2675,15.12,15.1775,0.0
2023-01-05 10:00:00,NSE:INDIAVIX,15.175,15.245,15.1325,15.1525,0.0
2023-01-05 10:05:00,NSE:INDIAVIX,15.16,15.2825,15.145,15.26,0.0
2023-01-05 10:10:00,NSE:INDIAVIX,15.265,15.28,14.955,14.9975,0.0
2023-01-05 10:15:00,NSE:INDIAVIX,14.9925,15.0675,14.8975,15.0475,0.0
2023-01-05 10:20:00,NSE:INDIAVIX,15.0525,15.095,15.035,15.0475,0.0
2023-01-05 10:25:00,NSE:INDIAVIX,15.04,15.0675,15.005,15.045,0.0
2023-01-05 10:30:00,NSE:INDIAVIX,15.0425,15.0725,15.005,15.015,0.0
2023-01-05 10:35:00,NSE:INDIAVIX,15.01,15.0375,14.98,15.0225,0.0
2023-01-05 10:40:00,NSE:INDIAVIX,15.02,15.045,14.9725,14.9775,0.0
2023-01-05 10:45:00,NSE:INDIAVIX,14.9625,15.09,14.9625,15.07,0.0
2023-01-05 10:50:00,NSE:INDIAVIX,15.0725,15.12,15.0625,15.115,0.0
2023-01-05 10:55:00,NSE:INDIAVIX,15.11,15.225,15.0925,15.19,0.0
2023-01-05 11:00:00,NSE:INDIAVIX,15.1875,15.21,15.145,15.145,0.0
2023-01-05 11:05:00,NSE:INDIAVIX,15.15,15.175,15.1075,15.115,0.0
2023-01-05 11:10:00,NSE:INDIAVIX,15.1125,15.1275,15.0825,15.115,0.0
2023-01-05 11:15:00,NSE:INDIAVIX,15.1175,15.1325,15.08,15.0875,0.0
2023-01-05 11:20:00,NSE:INDIAVIX,15.09,15.1675,15.06,15.16,0.0
2023-01-05 11:25:00,NSE:INDIAVIX,15.165,15.2075,15.1525,15.2025,0.0
2023-01-05 11:30:00,NSE:INDIAVIX,15.205,15.2825,15.1775,15.2825,0.0
2023-01-05 11:35:00,NSE:INDIAVIX,15.28,15.3175,15.2575,15.2925,0.0
2023-01-05 11:40:00,NSE:INDIAVIX,15.2975,15.2975,15.1975,15.245,0.0
2023-01-05 11:45:00,NSE:INDIAVIX,15.2425,15.305,15.22,15.305,0.0
2023-01-05 11:50:00,NSE:INDIAVIX,15.3075,15.3725,15.29,15.32,0.0
2023-01-05 11:55:00,NSE:INDIAVIX,15.3175,15.3725,15.3075,15.37,0.0
2023-01-05 12:00:00,NSE:INDIAVIX,15.365,15.4525,15.355,15.4125,0.0
2023-01-05 12:05:00,NSE:INDIAVIX,15.4175,15.425,15.3125,15.33,0.0
2023-01-05 12:10:00,NSE:INDIAVIX,15.3275,15.355,15.31,15.33,0.0
2023-01-05 12:15:00,NSE:INDIAVIX,15.3425,15.37,15.32,15.34,0.0
2023-01-05 12:20:00,NSE:INDIAVIX,15.345,15.455,15.2975,15.4325,0.0
2023-01-05 12:25:00,NSE:INDIAVIX,15.43,15.45,15.36,15.4375,0.0
2023-01-05 12:30:00,NSE:INDIAVIX,15.435,15.48,15.41,15.41,0.0
2023-01-05 12:35:00,NSE:INDIAVIX,15.4125,15.465,15.4075,15.4575,0.0
2023-01-05 12:40:00,NSE:INDIAVIX,15.46,15.5475,15.43,15.5025,0.0
2023-01-05 12:45:00,NSE:INDIAVIX,15.5,15.5125,15.4,15.4,0.0
2023-01-05 12:50:00,NSE:INDIAVIX,15.3975,15.4725,15.3675,15.43,0.0
2023-01-05 12:55:00,NSE:INDIAVIX,15.4275,15.46,15.405,15.455,0.0
2023-01-05 13:00:00,NSE:INDIAVIX,15.46,15.4775,15.3975,15.455,0.0
2023-01-05 13:05:00,NSE:INDIAVIX,15.46,15.4825,15.43,15.44,0.0
2023-01-05 13:10:00,NSE:INDIAVIX,15.435,15.4975,15.3525,15.4175,0.0
2023-01-05 13:15:00,NSE:INDIAVIX,15.4125,15.5475,15.4075,15.5375,0.0
2023-01-05 13:20:00,NSE:INDIAVIX,15.54,15.6,15.49,15.505,0.0
2023-01-05 13:25:00,NSE:INDIAVIX,15.5025,15.5475,15.4675,15.49,0.0
2023-01-05 13:30:00,NSE:INDIAVIX,15.4925,15.5325,15.4575,15.5175,0.0
2023-01-05 13:35:00,NSE:INDIAVIX,15.52,15.5375,15.48,15.5075,0.0
2023-01-05 13:40:00,NSE:INDIAVIX,15.5125,15.53,15.46,15.4925,0.0
2023-01-05 13:45:00,NSE:INDIAVIX,15.495,15.5425,15.4325,15.5125,0.0
2023-01-05 13:50:00,NSE:INDIAVIX,15.51,15.53,15.4125,15.4175,0.0
2023-01-05 13:55:00,NSE:INDIAVIX,15.42,15.445,15.315,15.3625,0.0
2023-01-05 14:00:00,NSE:INDIAVIX,15.3675,15.415,15.335,15.365,0.0
2023-01-05 14:05:00,NSE:INDIAVIX,15.3625,15.4075,15.3525,15.3675,0.0
2023-01-05 14:10:00,NSE:INDIAVIX,15.3725,15.385,15.29,15.375,0.0
2023-01-05 14:15:00,NSE:INDIAVIX,15.3825,15.3875,15.2875,15.305,0.0
2023-01-05 14:20:00,NSE:INDIAVIX,15.31,15.3325,15.255,15.26,0.0
2023-01-05 14:25:00,NSE:INDIAVIX,15.2625,15.285,15.1675,15.1875,0.0
2023-01-05 14:30:00,NSE:INDIAVIX,15.1775,15.1925,15.105,15.1825,0.0
2023-01-05 14:35:00,NSE:INDIAVIX,15.18,15.2025,15.145,15.17,0.0
2023-01-05 14:40:00,NSE:INDIAVIX,15.1775,15.2275,15.1575,15.195,0.0
2023-01-05 14:45:00,NSE:INDIAVIX,15.1975,15.2425,15.105,15.15,0.0
2023-01-05 14:50:00,NSE:INDIAVIX,15.1525,15.2075,15.09,15.165,0.0
2023-01-05 14:55:00,NSE:INDIAVIX,15.16,15.2075,15.08,15.135,0.0
2023-01-05 15:00:00,NSE:INDIAVIX,15.14,15.145,15.015,15.035,0.0
2023-01-05 15:05:00,NSE:INDIAVIX,15.0575,15.0675,14.98,15.025,0.0
2023-01-05 15:10:00,NSE:INDIAVIX,15.03,15.065,14.9675,15.0375,0.0
